order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD18820,2024-08-12,Cancelled,4,PayPal,CUST3969,PROD107
ORD18821,2023-07-01,Cancelled,1,Credit Card,CUST5779,PROD111
ORD18822,2025-05-06,Delivered,5,PayPal,CUST5029,PROD111
ORD18823,2023-04-23,Shipped,2,PayPal,CUST4871,PROD100
ORD18824,2023-06-10,Cancelled,4,PayPal,CUST4864,PROD109
ORD18825,2024-07-15,Cancelled,2,PayPal,CUST4532,PROD114
ORD18826,2023-03-11,Shipped,3,Cash on Delivery,CUST5396,PROD112
ORD18827,2022-11-25,Shipped,1,Credit Card,CUST2292,PROD103
ORD18828,2024-11-11,Cancelled,4,Credit Card,CUST5014,PROD101
ORD18829,2025-02-21,Shipped,2,Cash on Delivery,CUST2380,PROD105
ORD18830,2025-02-24,Cancelled,2,Cash on Delivery,CUST1934,PROD114
ORD18831,2023-01-22,Pending,5,Credit Card,CUST5769,PROD100
ORD18832,2023-11-05,Pending,4,PayPal,CUST4950,PROD104
ORD18833,2023-10-17,Shipped,4,PayPal,CUST3955,PROD100
ORD18834,2024-10-22,Shipped,5,Credit Card,CUST1247,PROD109
ORD18835,2022-09-10,Pending,2,PayPal,CUST2298,PROD104
ORD18836,2025-04-13,Pending,2,Cash on Delivery,CUST2207,PROD100
ORD18837,2025-02-14,Delivered,1,Cash on Delivery,CUST1642,PROD110
ORD18838,2025-03-09,Delivered,3,Cash on Delivery,CUST5046,PROD112
ORD18839,2025-07-27,Shipped,4,Credit Card,CUST1282,PROD114
ORD18840,2024-02-03,Returned,1,Credit Card,CUST3280,PROD100
ORD18841,2024-01-11,Pending,3,Credit Card,CUST4486,PROD113
ORD18842,2024-06-24,Delivered,3,PayPal,CUST2033,PROD106
ORD18843,2024-12-01,Returned,5,Credit Card,CUST4207,PROD113
ORD18844,2024-01-13,Returned,4,Credit Card,CUST5203,PROD108
ORD18845,2025-05-13,Shipped,4,PayPal,CUST5281,PROD109
ORD18846,2023-11-19,Shipped,4,Credit Card,CUST4061,PROD109
ORD18847,2024-10-02,Delivered,1,PayPal,CUST3737,PROD108
ORD18848,2025-08-22,Returned,5,Cash on Delivery,CUST4451,PROD105
ORD18849,2023-07-21,Returned,4,Cash on Delivery,CUST5230,PROD111
ORD18850,2023-11-30,Shipped,1,Credit Card,CUST4908,PROD108
ORD18851,2025-07-21,Pending,5,PayPal,CUST4687,PROD110
ORD18852,2023-09-28,Delivered,4,Credit Card,CUST1033,PROD108
ORD18853,2022-10-04,Pending,5,PayPal,CUST1438,PROD102
ORD18854,2025-05-09,Delivered,4,PayPal,CUST4192,PROD106
ORD18855,2023-09-02,Delivered,2,PayPal,CUST3211,PROD114
ORD18856,2025-03-03,Pending,3,Credit Card,CUST5694,PROD113
ORD18857,2023-12-09,Returned,2,PayPal,CUST1397,PROD103
ORD18858,2024-01-13,Cancelled,5,Credit Card,CUST3155,PROD109
ORD18859,2024-04-20,Shipped,1,Credit Card,CUST1938,PROD110
ORD18860,2025-04-14,Delivered,4,Credit Card,CUST1991,PROD100
ORD18861,2024-05-28,Cancelled,1,Cash on Delivery,CUST5708,PROD112
ORD18862,2024-09-08,Delivered,4,PayPal,CUST5761,PROD107
ORD18863,2023-08-10,Delivered,4,Cash on Delivery,CUST2560,PROD104
ORD18864,2025-04-30,Returned,3,Credit Card,CUST5672,PROD101
ORD18865,2022-11-24,Pending,2,Credit Card,CUST4653,PROD100
ORD18866,2023-11-11,Cancelled,2,Cash on Delivery,CUST4433,PROD105
ORD18867,2022-08-30,Returned,1,Cash on Delivery,CUST5715,PROD108
ORD18868,2023-09-16,Pending,3,Cash on Delivery,CUST3345,PROD101
ORD18869,2023-05-14,Cancelled,3,PayPal,CUST1967,PROD112
ORD18870,2024-12-04,Shipped,1,Credit Card,CUST2558,PROD101
ORD18871,2023-12-24,Shipped,5,Credit Card,CUST4395,PROD103
ORD18872,2024-10-24,Delivered,1,Credit Card,CUST4163,PROD114
ORD18873,2023-05-02,Shipped,1,Cash on Delivery,CUST5053,PROD100
ORD18874,2023-09-09,Pending,1,Credit Card,CUST1934,PROD109
ORD18875,2024-12-29,Shipped,1,PayPal,CUST4349,PROD105
ORD18876,2023-03-12,Shipped,1,PayPal,CUST4031,PROD112
ORD18877,2023-07-26,Returned,1,Credit Card,CUST2106,PROD114
ORD18878,2024-08-30,Returned,2,PayPal,CUST3150,PROD106
ORD18879,2023-09-17,Delivered,5,Credit Card,CUST4709,PROD101
ORD18880,2024-03-13,Cancelled,3,PayPal,CUST5294,PROD102
ORD18881,2022-08-28,Delivered,5,Cash on Delivery,CUST1905,PROD112
ORD18882,2024-07-14,Pending,3,Cash on Delivery,CUST2417,PROD107
ORD18883,2024-06-04,Returned,3,Credit Card,CUST4251,PROD102
ORD18884,2023-01-30,Shipped,4,Cash on Delivery,CUST1064,PROD112
ORD18885,2022-11-10,Returned,4,PayPal,CUST4047,PROD105
ORD18886,2023-08-09,Returned,3,PayPal,CUST4807,PROD101
ORD18887,2024-07-16,Returned,1,PayPal,CUST4084,PROD109
ORD18888,2023-07-13,Shipped,4,Cash on Delivery,CUST3056,PROD106
ORD18889,2023-05-29,Pending,1,Credit Card,CUST3269,PROD101
ORD18890,2023-01-24,Cancelled,5,Cash on Delivery,CUST3885,PROD101
ORD18891,2025-06-28,Shipped,4,Credit Card,CUST1269,PROD112
ORD18892,2025-05-18,Cancelled,4,PayPal,CUST4042,PROD102
ORD18893,2022-09-17,Shipped,3,PayPal,CUST3910,PROD114
ORD18894,2022-10-13,Returned,4,Cash on Delivery,CUST4751,PROD101
ORD18895,2024-08-04,Delivered,3,PayPal,CUST5347,PROD113
ORD18896,2024-05-10,Shipped,2,Cash on Delivery,CUST5383,PROD105
ORD18897,2023-05-14,Delivered,2,Cash on Delivery,CUST2518,PROD103
ORD18898,2024-10-05,Cancelled,3,Credit Card,CUST4785,PROD106
ORD18899,2023-04-03,Shipped,4,PayPal,CUST5544,PROD108
ORD18900,2025-05-01,Pending,1,PayPal,CUST2863,PROD100
ORD18901,2025-04-28,Returned,1,Cash on Delivery,CUST2400,PROD104
ORD18902,2025-08-24,Cancelled,1,Credit Card,CUST1566,PROD107
ORD18903,2023-08-23,Returned,4,PayPal,CUST1526,PROD102
ORD18904,2024-09-25,Shipped,4,Credit Card,CUST2643,PROD112
ORD18905,2022-12-15,Pending,2,PayPal,CUST5095,PROD106
ORD18906,2024-12-03,Pending,1,PayPal,CUST4743,PROD105
ORD18907,2024-05-20,Delivered,4,Credit Card,CUST3743,PROD109
ORD18908,2023-01-05,Returned,1,Credit Card,CUST2857,PROD100
ORD18909,2023-10-30,Pending,5,Cash on Delivery,CUST5551,PROD100
ORD18910,2023-05-17,Returned,5,Credit Card,CUST2644,PROD104
ORD18911,2024-09-27,Pending,3,Credit Card,CUST2485,PROD103
ORD18912,2024-05-28,Shipped,5,Cash on Delivery,CUST3532,PROD102
ORD18913,2025-02-27,Pending,2,Credit Card,CUST2490,PROD113
ORD18914,2025-07-09,Pending,4,PayPal,CUST5786,PROD100
ORD18915,2024-04-28,Pending,4,Credit Card,CUST2112,PROD111
ORD18916,2025-06-05,Returned,5,PayPal,CUST5173,PROD102
ORD18917,2024-10-15,Returned,3,PayPal,CUST5099,PROD113
ORD18918,2025-01-23,Returned,1,PayPal,CUST4804,PROD108
ORD18919,2024-11-13,Returned,3,Cash on Delivery,CUST2926,PROD109
ORD18920,2023-07-11,Delivered,4,Credit Card,CUST4124,PROD111
ORD18921,2023-01-12,Returned,5,PayPal,CUST1317,PROD109
ORD18922,2022-10-25,Shipped,3,Cash on Delivery,CUST3551,PROD108
ORD18923,2024-05-03,Cancelled,1,PayPal,CUST4907,PROD104
ORD18924,2024-10-16,Cancelled,3,Cash on Delivery,CUST1694,PROD111
ORD18925,2023-12-04,Cancelled,1,PayPal,CUST4324,PROD112
ORD18926,2023-06-07,Delivered,3,PayPal,CUST5989,PROD108
ORD18927,2024-01-17,Returned,4,PayPal,CUST2831,PROD106
ORD18928,2024-03-13,Cancelled,4,Cash on Delivery,CUST5222,PROD114
ORD18929,2022-12-22,Pending,4,PayPal,CUST4530,PROD104
ORD18930,2024-07-15,Pending,2,Cash on Delivery,CUST1941,PROD107
ORD18931,2025-04-29,Delivered,1,Cash on Delivery,CUST4053,PROD105
ORD18932,2023-11-12,Pending,4,PayPal,CUST3412,PROD106
ORD18933,2025-08-24,Delivered,2,Credit Card,CUST1968,PROD114
ORD18934,2023-07-28,Shipped,1,Credit Card,CUST4971,PROD105
ORD18935,2023-02-22,Returned,1,PayPal,CUST1402,PROD114
ORD18936,2024-12-10,Returned,5,Credit Card,CUST2085,PROD114
ORD18937,2024-08-31,Cancelled,1,Credit Card,CUST1208,PROD111
ORD18938,2024-02-28,Shipped,5,Credit Card,CUST1812,PROD104
ORD18939,2024-09-01,Shipped,4,Credit Card,CUST4276,PROD102
ORD18940,2025-03-18,Shipped,5,Credit Card,CUST3856,PROD108
ORD18941,2024-10-02,Returned,5,Credit Card,CUST5786,PROD107
ORD18942,2025-04-27,Cancelled,1,PayPal,CUST1792,PROD111
ORD18943,2023-12-10,Cancelled,3,Cash on Delivery,CUST1554,PROD112
ORD18944,2022-12-05,Returned,1,PayPal,CUST1937,PROD109
ORD18945,2023-08-24,Cancelled,4,Credit Card,CUST3514,PROD103
ORD18946,2024-12-08,Returned,5,PayPal,CUST2232,PROD109
ORD18947,2023-01-25,Delivered,3,PayPal,CUST4368,PROD113
ORD18948,2023-11-18,Cancelled,1,Cash on Delivery,CUST4236,PROD111
ORD18949,2024-08-10,Cancelled,1,PayPal,CUST4184,PROD102
ORD18950,2023-12-21,Pending,1,Cash on Delivery,CUST1233,PROD107
ORD18951,2023-12-16,Shipped,4,PayPal,CUST3845,PROD113
ORD18952,2023-02-15,Shipped,4,Cash on Delivery,CUST4575,PROD100
ORD18953,2024-10-22,Pending,4,Credit Card,CUST5817,PROD111
ORD18954,2022-12-08,Delivered,3,Credit Card,CUST3099,PROD102
ORD18955,2025-03-01,Pending,3,Credit Card,CUST3334,PROD110
ORD18956,2024-04-01,Cancelled,1,Credit Card,CUST1089,PROD109
ORD18957,2023-12-27,Returned,1,PayPal,CUST1848,PROD112
ORD18958,2023-04-05,Cancelled,4,PayPal,CUST5124,PROD100
ORD18959,2024-02-18,Cancelled,3,Cash on Delivery,CUST2696,PROD109
ORD18960,2023-06-03,Cancelled,3,PayPal,CUST4072,PROD110
ORD18961,2024-08-06,Delivered,2,PayPal,CUST4241,PROD106
ORD18962,2024-06-11,Returned,5,Cash on Delivery,CUST5817,PROD113
ORD18963,2024-07-28,Cancelled,1,Credit Card,CUST2413,PROD111
ORD18964,2025-05-01,Shipped,1,Cash on Delivery,CUST3726,PROD110
ORD18965,2022-12-16,Cancelled,3,PayPal,CUST4730,PROD112
ORD18966,2025-08-09,Pending,3,Credit Card,CUST2062,PROD101
ORD18967,2024-10-20,Delivered,5,Cash on Delivery,CUST3781,PROD108
ORD18968,2023-01-17,Returned,2,Credit Card,CUST4931,PROD106
ORD18969,2023-01-07,Cancelled,1,PayPal,CUST4710,PROD105
ORD18970,2024-07-18,Delivered,5,Cash on Delivery,CUST4427,PROD100
ORD18971,2024-09-14,Delivered,5,PayPal,CUST4422,PROD104
ORD18972,2023-01-24,Shipped,2,Credit Card,CUST4976,PROD112
ORD18973,2023-10-14,Shipped,1,Credit Card,CUST4388,PROD112
ORD18974,2024-06-12,Delivered,4,Credit Card,CUST5038,PROD108
ORD18975,2024-03-24,Shipped,4,PayPal,CUST4879,PROD105
ORD18976,2025-05-25,Shipped,3,Cash on Delivery,CUST2692,PROD101
ORD18977,2024-10-27,Pending,1,Credit Card,CUST4768,PROD108
ORD18978,2023-02-18,Returned,2,Credit Card,CUST5507,PROD106
ORD18979,2024-09-21,Returned,4,Cash on Delivery,CUST3094,PROD105
ORD18980,2025-04-19,Shipped,1,Credit Card,CUST2562,PROD114
ORD18981,2025-03-26,Returned,3,PayPal,CUST3339,PROD104
ORD18982,2023-05-10,Cancelled,2,Credit Card,CUST3226,PROD114
ORD18983,2024-12-19,Returned,1,Cash on Delivery,CUST5046,PROD108
ORD18984,2024-07-17,Cancelled,5,PayPal,CUST4926,PROD111
ORD18985,2023-06-10,Cancelled,3,PayPal,CUST2526,PROD103
ORD18986,2024-02-26,Cancelled,1,PayPal,CUST1506,PROD102
ORD18987,2024-06-16,Returned,2,Cash on Delivery,CUST5599,PROD110
ORD18988,2025-03-11,Cancelled,4,PayPal,CUST2118,PROD104
ORD18989,2025-01-26,Pending,3,Credit Card,CUST1952,PROD112
ORD18990,2025-04-08,Pending,5,PayPal,CUST1763,PROD109
ORD18991,2025-06-22,Delivered,4,Credit Card,CUST2445,PROD102
ORD18992,2025-02-14,Pending,5,Cash on Delivery,CUST2542,PROD100
ORD18993,2025-07-09,Cancelled,5,Cash on Delivery,CUST4526,PROD101
ORD18994,2023-02-12,Pending,5,Cash on Delivery,CUST3154,PROD104
ORD18995,2024-03-17,Shipped,5,PayPal,CUST1070,PROD109
ORD18996,2023-06-12,Shipped,3,Credit Card,CUST1587,PROD102
ORD18997,2024-09-30,Cancelled,3,Cash on Delivery,CUST1114,PROD114
ORD18998,2025-04-10,Shipped,1,Cash on Delivery,CUST1257,PROD111
ORD18999,2025-01-30,Pending,4,Credit Card,CUST4848,PROD114
ORD19000,2025-06-22,Pending,5,Credit Card,CUST5297,PROD105
ORD19001,2023-11-13,Shipped,4,Credit Card,CUST5624,PROD111
ORD19002,2023-11-02,Cancelled,4,PayPal,CUST2489,PROD100
ORD19003,2024-03-01,Delivered,5,PayPal,CUST3729,PROD107
ORD19004,2022-09-09,Pending,1,Cash on Delivery,CUST5745,PROD109
ORD19005,2024-05-18,Delivered,1,PayPal,CUST5013,PROD111
ORD19006,2022-11-28,Pending,3,Credit Card,CUST2660,PROD110
ORD19007,2023-08-13,Shipped,2,Credit Card,CUST5336,PROD105
ORD19008,2023-02-20,Pending,4,Cash on Delivery,CUST5898,PROD112
ORD19009,2023-11-07,Cancelled,3,Credit Card,CUST1773,PROD109
ORD19010,2025-02-20,Pending,3,Credit Card,CUST2517,PROD106
ORD19011,2023-02-26,Returned,3,PayPal,CUST3862,PROD101
ORD19012,2023-09-29,Returned,5,Credit Card,CUST4957,PROD107
ORD19013,2025-05-28,Returned,2,PayPal,CUST3091,PROD109
ORD19014,2024-11-22,Cancelled,1,Cash on Delivery,CUST5745,PROD105
ORD19015,2025-05-27,Cancelled,5,PayPal,CUST1234,PROD103
ORD19016,2024-06-25,Shipped,1,Cash on Delivery,CUST1510,PROD112
ORD19017,2024-04-19,Returned,5,Cash on Delivery,CUST4204,PROD114
ORD19018,2023-01-07,Shipped,2,PayPal,CUST3501,PROD106
ORD19019,2023-05-27,Shipped,1,PayPal,CUST3705,PROD111
ORD19020,2024-01-06,Shipped,5,Cash on Delivery,CUST3530,PROD107
ORD19021,2024-02-14,Shipped,4,Cash on Delivery,CUST3146,PROD102
ORD19022,2024-06-03,Delivered,2,Credit Card,CUST2319,PROD102
ORD19023,2025-05-09,Shipped,5,Cash on Delivery,CUST2613,PROD107
ORD19024,2025-07-16,Delivered,1,Credit Card,CUST5595,PROD100
ORD19025,2023-10-12,Shipped,5,Cash on Delivery,CUST2399,PROD107
ORD19026,2025-08-24,Returned,4,PayPal,CUST1891,PROD110
ORD19027,2022-11-06,Pending,5,Credit Card,CUST4299,PROD112
ORD19028,2024-06-24,Shipped,2,Cash on Delivery,CUST5859,PROD107
ORD19029,2025-05-19,Cancelled,1,Credit Card,CUST1964,PROD114
ORD19030,2022-11-14,Shipped,1,PayPal,CUST1510,PROD100
ORD19031,2023-05-15,Shipped,4,PayPal,CUST4892,PROD105
ORD19032,2024-11-17,Delivered,4,Cash on Delivery,CUST1473,PROD111
ORD19033,2022-10-11,Shipped,3,PayPal,CUST4993,PROD108
ORD19034,2024-12-30,Shipped,2,Credit Card,CUST5837,PROD110
ORD19035,2023-12-23,Delivered,4,Credit Card,CUST3742,PROD100
ORD19036,2024-09-06,Cancelled,5,Credit Card,CUST1055,PROD114
ORD19037,2022-11-19,Cancelled,1,PayPal,CUST2773,PROD114
ORD19038,2024-08-10,Returned,1,PayPal,CUST2970,PROD113
ORD19039,2024-01-25,Pending,5,PayPal,CUST2897,PROD112
ORD19040,2024-05-09,Pending,3,PayPal,CUST5190,PROD104
ORD19041,2022-10-24,Cancelled,4,Credit Card,CUST1031,PROD109
ORD19042,2024-02-14,Returned,2,Cash on Delivery,CUST3321,PROD114
ORD19043,2023-03-30,Returned,4,Credit Card,CUST5983,PROD110
ORD19044,2025-06-25,Pending,2,Cash on Delivery,CUST4214,PROD107
ORD19045,2025-07-19,Shipped,5,Credit Card,CUST3079,PROD107
ORD19046,2023-04-27,Delivered,5,Cash on Delivery,CUST2285,PROD113
ORD19047,2023-05-26,Pending,1,Cash on Delivery,CUST5681,PROD100
ORD19048,2024-01-13,Cancelled,3,PayPal,CUST3981,PROD105
ORD19049,2025-06-30,Cancelled,2,Cash on Delivery,CUST3167,PROD106
ORD19050,2024-10-11,Delivered,5,Cash on Delivery,CUST3361,PROD112
ORD19051,2025-01-25,Pending,3,Cash on Delivery,CUST1190,PROD109
ORD19052,2023-09-15,Pending,2,Credit Card,CUST3655,PROD101
ORD19053,2023-01-05,Returned,1,Credit Card,CUST2817,PROD101
ORD19054,2024-06-24,Pending,4,Credit Card,CUST3556,PROD100
ORD19055,2024-07-03,Shipped,5,Cash on Delivery,CUST1173,PROD111
ORD19056,2025-08-14,Delivered,1,PayPal,CUST3168,PROD107
ORD19057,2025-08-17,Cancelled,1,PayPal,CUST1140,PROD110
ORD19058,2023-12-20,Returned,1,PayPal,CUST5303,PROD102
ORD19059,2025-08-06,Shipped,1,Cash on Delivery,CUST4904,PROD114
ORD19060,2024-11-13,Cancelled,3,Cash on Delivery,CUST5941,PROD104
ORD19061,2025-07-31,Delivered,2,Cash on Delivery,CUST3007,PROD102
ORD19062,2022-09-22,Returned,2,PayPal,CUST5071,PROD114
ORD19063,2023-01-17,Cancelled,5,Credit Card,CUST2615,PROD105
ORD19064,2024-01-07,Pending,2,PayPal,CUST4892,PROD114
ORD19065,2023-12-20,Shipped,3,Credit Card,CUST5423,PROD108
ORD19066,2024-09-01,Returned,5,Cash on Delivery,CUST4096,PROD105
ORD19067,2023-01-17,Cancelled,3,PayPal,CUST1281,PROD111
ORD19068,2023-08-11,Cancelled,5,Credit Card,CUST2940,PROD112
ORD19069,2024-10-07,Shipped,5,PayPal,CUST4649,PROD107
ORD19070,2024-03-14,Shipped,2,Credit Card,CUST5206,PROD107
ORD19071,2024-05-06,Returned,1,Credit Card,CUST1715,PROD105
ORD19072,2023-07-07,Pending,2,Cash on Delivery,CUST2121,PROD110
ORD19073,2025-01-24,Returned,5,Cash on Delivery,CUST5388,PROD113
ORD19074,2025-02-10,Cancelled,1,Cash on Delivery,CUST4359,PROD111
ORD19075,2024-08-24,Delivered,4,PayPal,CUST3435,PROD105
ORD19076,2024-10-19,Pending,2,Cash on Delivery,CUST2618,PROD103
ORD19077,2025-06-30,Cancelled,5,Credit Card,CUST1073,PROD105
ORD19078,2024-09-11,Cancelled,5,Cash on Delivery,CUST1568,PROD103
ORD19079,2025-08-21,Pending,2,PayPal,CUST2973,PROD109
ORD19080,2025-03-17,Shipped,1,Credit Card,CUST3233,PROD114
ORD19081,2024-04-28,Delivered,3,Cash on Delivery,CUST2584,PROD103
ORD19082,2023-04-11,Pending,2,PayPal,CUST4779,PROD109
ORD19083,2025-05-16,Shipped,3,Credit Card,CUST5333,PROD113
ORD19084,2022-12-01,Cancelled,1,PayPal,CUST5726,PROD104
ORD19085,2023-09-17,Cancelled,4,Cash on Delivery,CUST1766,PROD111
ORD19086,2024-07-15,Returned,1,Credit Card,CUST3418,PROD113
ORD19087,2024-05-09,Cancelled,4,Cash on Delivery,CUST2392,PROD103
ORD19088,2025-03-09,Cancelled,2,PayPal,CUST4107,PROD105
ORD19089,2025-01-01,Pending,5,Credit Card,CUST4958,PROD101
ORD19090,2023-07-09,Shipped,1,Cash on Delivery,CUST1073,PROD107
ORD19091,2024-01-22,Shipped,5,Cash on Delivery,CUST1663,PROD105
ORD19092,2025-04-03,Shipped,1,PayPal,CUST3177,PROD104
ORD19093,2023-07-15,Delivered,5,PayPal,CUST2268,PROD101
ORD19094,2024-04-09,Delivered,4,Cash on Delivery,CUST1155,PROD105
ORD19095,2024-02-16,Shipped,2,PayPal,CUST1808,PROD110
ORD19096,2024-07-07,Shipped,5,Credit Card,CUST5098,PROD112
ORD19097,2024-04-30,Returned,1,Cash on Delivery,CUST3097,PROD106
ORD19098,2023-05-29,Delivered,2,Cash on Delivery,CUST4737,PROD102
ORD19099,2025-02-07,Delivered,3,Cash on Delivery,CUST1134,PROD113
ORD19100,2023-09-24,Cancelled,2,Credit Card,CUST3698,PROD111
ORD19101,2025-01-29,Shipped,4,Cash on Delivery,CUST1976,PROD113
ORD19102,2025-02-11,Delivered,5,Credit Card,CUST3719,PROD114
ORD19103,2023-11-27,Returned,1,Credit Card,CUST2736,PROD103
ORD19104,2024-07-23,Returned,2,Cash on Delivery,CUST2007,PROD107
ORD19105,2025-08-17,Delivered,3,Cash on Delivery,CUST4951,PROD111
ORD19106,2023-04-29,Shipped,2,PayPal,CUST4446,PROD113
ORD19107,2023-05-18,Shipped,4,Credit Card,CUST2508,PROD113
ORD19108,2023-02-10,Returned,1,PayPal,CUST1339,PROD107
ORD19109,2025-06-23,Delivered,2,Cash on Delivery,CUST4396,PROD112
ORD19110,2023-07-07,Returned,3,Credit Card,CUST2989,PROD110
ORD19111,2025-05-26,Shipped,3,Credit Card,CUST3238,PROD100
ORD19112,2024-10-30,Shipped,4,PayPal,CUST5735,PROD109
ORD19113,2025-04-24,Returned,5,Cash on Delivery,CUST2634,PROD102
ORD19114,2025-07-22,Pending,1,PayPal,CUST5838,PROD101
ORD19115,2024-08-10,Pending,5,Cash on Delivery,CUST2579,PROD104
ORD19116,2023-08-06,Shipped,2,Credit Card,CUST2265,PROD108
ORD19117,2023-09-21,Returned,4,Cash on Delivery,CUST5464,PROD111
ORD19118,2024-05-10,Pending,3,Cash on Delivery,CUST2957,PROD107
ORD19119,2022-09-27,Pending,1,PayPal,CUST4266,PROD107
ORD19120,2022-10-06,Returned,1,Credit Card,CUST5943,PROD101
ORD19121,2023-12-20,Delivered,1,Credit Card,CUST3507,PROD105
ORD19122,2022-09-23,Shipped,4,Credit Card,CUST4342,PROD114
ORD19123,2023-07-28,Pending,1,Cash on Delivery,CUST2832,PROD112
ORD19124,2022-09-05,Delivered,1,PayPal,CUST4627,PROD109
ORD19125,2024-12-25,Pending,5,PayPal,CUST4272,PROD105
ORD19126,2024-04-27,Shipped,3,Cash on Delivery,CUST1794,PROD109
ORD19127,2023-05-14,Cancelled,4,Cash on Delivery,CUST5507,PROD100
ORD19128,2024-02-29,Pending,4,Cash on Delivery,CUST1562,PROD107
ORD19129,2024-10-10,Shipped,3,PayPal,CUST5572,PROD109
ORD19130,2024-11-22,Delivered,5,Cash on Delivery,CUST3219,PROD109
ORD19131,2024-03-06,Pending,5,Cash on Delivery,CUST4310,PROD111
ORD19132,2023-04-10,Cancelled,1,PayPal,CUST4508,PROD110
ORD19133,2024-10-27,Shipped,4,Credit Card,CUST2136,PROD110
ORD19134,2025-01-28,Shipped,1,Credit Card,CUST1028,PROD105
ORD19135,2024-01-16,Delivered,3,PayPal,CUST4556,PROD112
ORD19136,2023-11-27,Delivered,5,Credit Card,CUST1614,PROD113
ORD19137,2023-06-12,Cancelled,1,PayPal,CUST2131,PROD106
ORD19138,2025-05-04,Delivered,2,Credit Card,CUST5892,PROD106
ORD19139,2024-04-02,Cancelled,2,PayPal,CUST3632,PROD104
ORD19140,2023-06-26,Delivered,1,PayPal,CUST4626,PROD108
ORD19141,2025-03-09,Delivered,4,Credit Card,CUST5411,PROD114
ORD19142,2023-04-24,Cancelled,1,Cash on Delivery,CUST1813,PROD102
ORD19143,2025-08-22,Cancelled,3,Cash on Delivery,CUST4466,PROD100
ORD19144,2023-08-21,Pending,5,Cash on Delivery,CUST2766,PROD111
ORD19145,2022-12-31,Delivered,3,Cash on Delivery,CUST4497,PROD107
ORD19146,2024-07-07,Delivered,4,Credit Card,CUST4223,PROD109
ORD19147,2024-06-01,Shipped,5,Credit Card,CUST5556,PROD107
ORD19148,2023-03-17,Returned,3,Credit Card,CUST1192,PROD100
ORD19149,2025-01-23,Cancelled,2,Credit Card,CUST4682,PROD103
ORD19150,2025-03-19,Shipped,1,Cash on Delivery,CUST5030,PROD101
ORD19151,2022-10-21,Delivered,3,Cash on Delivery,CUST2663,PROD102
ORD19152,2022-12-20,Delivered,3,PayPal,CUST4325,PROD104
ORD19153,2024-12-28,Returned,1,PayPal,CUST5245,PROD108
ORD19154,2023-04-25,Cancelled,4,Cash on Delivery,CUST2576,PROD114
ORD19155,2025-02-07,Pending,4,Cash on Delivery,CUST1460,PROD105
ORD19156,2024-11-01,Cancelled,1,Credit Card,CUST2965,PROD105
ORD19157,2025-01-21,Pending,5,Credit Card,CUST1928,PROD104
ORD19158,2023-10-03,Cancelled,1,Cash on Delivery,CUST5482,PROD103
ORD19159,2024-11-24,Delivered,1,PayPal,CUST2727,PROD114
ORD19160,2025-07-03,Shipped,1,Credit Card,CUST3257,PROD113
ORD19161,2025-02-28,Returned,2,Credit Card,CUST3180,PROD103
ORD19162,2025-04-30,Returned,1,Credit Card,CUST4526,PROD110
ORD19163,2023-11-26,Shipped,1,Cash on Delivery,CUST3117,PROD107
ORD19164,2024-01-03,Shipped,3,Cash on Delivery,CUST1669,PROD106
ORD19165,2024-03-12,Pending,4,Cash on Delivery,CUST1931,PROD103
ORD19166,2024-08-13,Cancelled,1,Credit Card,CUST4927,PROD104
ORD19167,2023-05-01,Returned,5,Cash on Delivery,CUST2962,PROD106
ORD19168,2024-06-30,Pending,2,PayPal,CUST4643,PROD112
ORD19169,2023-07-06,Pending,3,PayPal,CUST5383,PROD101
ORD19170,2023-08-05,Cancelled,1,Cash on Delivery,CUST5978,PROD105
ORD19171,2023-07-16,Pending,5,PayPal,CUST1695,PROD105
ORD19172,2025-08-08,Shipped,2,Cash on Delivery,CUST2914,PROD103
ORD19173,2022-12-06,Delivered,1,Cash on Delivery,CUST5836,PROD106
ORD19174,2025-03-24,Shipped,3,PayPal,CUST4120,PROD104
ORD19175,2024-07-20,Delivered,4,Cash on Delivery,CUST2503,PROD102
ORD19176,2023-10-25,Returned,1,PayPal,CUST2170,PROD106
ORD19177,2024-03-11,Shipped,1,Credit Card,CUST5154,PROD107
ORD19178,2023-11-07,Returned,2,Cash on Delivery,CUST2341,PROD114
ORD19179,2025-06-24,Returned,2,PayPal,CUST2152,PROD104
ORD19180,2024-03-15,Returned,3,Cash on Delivery,CUST3732,PROD104
ORD19181,2023-06-13,Pending,5,Cash on Delivery,CUST4830,PROD104
ORD19182,2022-08-27,Pending,1,Cash on Delivery,CUST4083,PROD109
ORD19183,2022-12-12,Returned,4,Cash on Delivery,CUST2345,PROD112
ORD19184,2023-09-20,Delivered,1,PayPal,CUST3660,PROD107
ORD19185,2024-11-13,Returned,4,Credit Card,CUST2050,PROD104
ORD19186,2025-02-21,Cancelled,1,PayPal,CUST3124,PROD112
ORD19187,2024-09-14,Pending,3,PayPal,CUST5984,PROD103
ORD19188,2023-12-16,Shipped,1,Credit Card,CUST4059,PROD101
ORD19189,2025-08-15,Returned,1,PayPal,CUST2543,PROD100
ORD19190,2024-05-04,Pending,2,Credit Card,CUST2635,PROD111
ORD19191,2023-01-17,Shipped,1,Cash on Delivery,CUST5289,PROD100
